4,236,8282,68
16,242,8282,68
4,256,8282,68
16,262,8282,68
4,276,8282,68
16,282,8282,68
4,296,8282,68
16,302,8282,68
4,316,8282,68
16,322,8282,68
4,336,8282,68
16,342,8282,68
4,356,8282,68
16,362,8282,68
4,376,8282,68
16,382,8282,68
4,396,8282,68
16,402,8282,68
4,416,8282,68
16,422,8282,68
4,436,8282,68
16,442,8282,68
4,456,8282,68
16,462,8282,68
4,476,8282,68
12,2,63394,68
12,16,63394,68
12,30,63394,68
12,44,63394,68
12,58,63394,68
12,72,63394,68
12,86,63394,68
12,100,63394,68
12,114,63394,68
12,128,63394,68
12,142,63394,68
12,156,63394,68
12,170,63394,68
12,184,63394,68
12,198,63394,68
12,212,63394,68
12,226,63394,68
12,240,63394,68
12,254,63394,68
12,268,63394,68
12,282,63394,68
12,296,63394,68
12,310,63394,68
12,324,63394,68
12,338,63394,68
12,352,63394,68
12,366,63394,68
12,380,63394,68
12,394,63394,68
12,408,63394,68
12,422,63394,68
12,436,63394,68
12,2,63526,68
12,16,63526,68
12,30,63526,68
12,44,63526,68
16,2,63658,68
4,16,63658,68
16,22,63658,68
4,36,63658,68
16,42,63658,68
4,56,63658,68
16,62,63658,68
4,76,63658,68
16,2,63790,68
16,16,63790,68
16,30,63790,68
16,44,63790,68
4,58,63790,68
16,64,63790,68
16,78,63790,68
16,92,63790,68
16,106,63790,68
4,120,63790,68
16,126,63790,68
16,140,63790,68
16,154,63790,68
16,168,63790,68
4,182,63790,68
16,188,63790,68
16,202,63790,68
16,216,63790,68
16,230,63790,68
4,244,63790,68
16,2,63922,68
16,16,63922,68
16,30,63922,68
10,44,63922,68
16,56,63922,68
16,70,63922,68
16,84,63922,68
10,98,63922,68
16,110,63922,68
16,124,63922,68
16,138,63922,68
10,152,63922,68
16,164,63922,68
16,178,63922,68
16,192,63922,68
10,206,63922,68
4,2,64054,68
10,8,64054,68
10,20,64054,68
4,32,64054,68
4,38,64054,68
10,44,64054,68
10,56,64054,68
4,68,64054,68
4,74,64054,68
10,80,64054,68
10,92,64054,68
4,104,64054,68
4,110,64054,68
10,116,64054,68
10,128,64054,68
4,140,64054,68
4,146,64054,68
10,152,64054,68
10,164,64054,68
4,176,64054,68
4,182,64054,68
10,188,64054,68
10,200,64054,68
4,212,64054,68
4,218,64054,68
10,224,64054,68
10,236,64054,68
4,248,64054,68
4,254,64054,68
10,260,64054,68
10,272,64054,68
4,284,64054,68
4,290,64054,68
10,296,64054,68
10,308,64054,68
4,320,64054,68
4,326,64054,68
10,332,64054,68
10,344,64054,68
4,356,64054,68
4,362,64054,68
10,368,64054,68
10,380,64054,68
4,392,64054,68
4,398,64054,68
10,404,64054,68
10,416,64054,68
4,428,64054,68
4,434,64054,68
10,440,64054,68
10,452,64054,68
4,464,64054,68
4,470,64054,68
10,476,64054,68
10,488,64054,68
4,500,64054,68
4,506,64054,68
10,512,64054,68
10,524,64054,68
4,536,64054,68
4,542,64054,68
10,548,64054,68
10,560,64054,68
4,572,64054,68
4,578,64054,68
10,584,64054,68
10,596,64054,68
4,608,64054,68
4,614,64054,68
10,620,64054,68
10,632,64054,68
4,644,64054,68
4,650,64054,68
10,656,64054,68
10,668,64054,68
4,680,64054,68
4,686,64054,68
10,692,64054,68
10,704,64054,68
4,716,64054,68
4,2,64186,68
4,8,64186,68
4,14,64186,68
4,20,64186,68
14,2,64318,68
14,18,64318,68
14,34,64318,68
14,50,64318,68
14,66,64318,68
14,82,64318,68
14,98,64318,68
14,114,64318,68
10,2,64450,68
10,14,64450,68
10,26,64450,68
10,38,64450,68
12,2,50346,69
12,16,50346,69
12,30,50346,69
12,44,50346,69
12,58,50346,69
12,72,50346,69
12,86,50346,69
12,100,50346,69
12,114,50346,69
12,128,50346,69
12,142,50346,69
12,156,50346,69
12,170,50346,69
12,184,50346,69
12,198,50346,69
12,212,50346,69
12,226,50346,69
12,240,50346,69
12,254,50346,69
12,268,50346,69
12,282,50346,69
12,296,50346,69
12,310,50346,69
12,324,50346,69
12,338,50346,69
12,352,50346,69
12,366,50346,69
12,380,50346,69
12,394,50346,69
12,408,50346,69
12,422,50346,69
12,436,50346,69
16,2,50478,69
4,16,50478,69
16,22,50478,69
4,36,50478,69
16,42,50478,69
4,56,50478,69
16,62,50478,69
4,76,50478,69
16,2,50610,69
16,16,50610,69
16,30,50610,69
16,44,50610,69
4,58,50610,69
16,64,50610,69
16,78,50610,69
16,92,50610,69
16,106,50610,69
4,120,50610,69
16,126,50610,69
16,140,50610,69
16,154,50610,69
16,168,50610,69
4,182,50610,69
16,188,50610,69
16,202,50610,69
16,216,50610,69
16,230,50610,69
4,244,50610,69
16,2,50742,69
16,16,50742,69
16,30,50742,69
10,44,50742,69
16,56,50742,69
16,70,50742,69
16,84,50742,69
10,98,50742,69
16,110,50742,69
16,124,50742,69
16,138,50742,69
10,152,50742,69
16,164,50742,69
16,178,50742,69
16,192,50742,69
10,206,50742,69
4,2,50874,69
10,8,50874,69
10,20,50874,69
4,32,50874,69
4,38,50874,69
10,44,50874,69
10,56,50874,69
4,68,50874,69
4,74,50874,69
10,80,50874,69
10,92,50874,69
4,104,50874,69
4,110,50874,69
10,116,50874,69
10,128,50874,69
4,140,50874,69
4,146,50874,69
10,152,50874,69
10,164,50874,69
4,176,50874,69
4,182,50874,69
10,188,50874,69
10,200,50874,69
4,212,50874,69
4,218,50874,69
10,224,50874,69
10,236,50874,69
4,248,50874,69
4,254,50874,69
10,260,50874,69
10,272,50874,69
4,284,50874,69
4,290,50874,69
10,296,50874,69
10,308,50874,69
4,320,50874,69
4,326,50874,69
10,332,50874,69
10,344,50874,69
4,356,50874,69
4,362,50874,69
10,368,50874,69
10,380,50874,69
4,392,50874,69
4,398,50874,69
10,404,50874,69
10,416,50874,69
4,428,50874,69
4,434,50874,69
10,440,50874,69
10,452,50874,69
4,464,50874,69
4,470,50874,69
10,476,50874,69
10,488,50874,69
4,500,50874,69
4,506,50874,69
10,512,50874,69
10,524,50874,69
4,536,50874,69
4,542,50874,69
10,548,50874,69
10,560,50874,69
4,572,50874,69
4,578,50874,69
10,584,50874,69
10,596,50874,69
4,608,50874,69
4,614,50874,69
10,620,50874,69
10,632,50874,69
4,644,50874,69
4,650,50874,69
10,656,50874,69
10,668,50874,69
4,680,50874,69
4,686,50874,69
10,692,50874,69
10,704,50874,69
4,716,50874,69
4,2,51006,69
4,8,51006,69
4,14,51006,69
4,20,51006,69
12,2,51138,69
12,16,51138,69
12,30,51138,69
12,44,51138,69
14,2,51270,69
14,18,51270,69
14,34,51270,69
14,50,51270,69
14,66,51270,69
14,82,51270,69
14,98,51270,69
14,114,51270,69
10,2,51402,69
10,14,51402,69
10,26,51402,69
10,38,51402,69
12,2,37298,70
12,16,37298,70
12,30,37298,70
12,44,37298,70
12,58,37298,70
12,72,37298,70
12,86,37298,70
12,100,37298,70
12,114,37298,70
12,128,37298,70
12,142,37298,70
12,156,37298,70
12,170,37298,70
12,184,37298,70
12,198,37298,70
12,212,37298,70
12,226,37298,70
12,240,37298,70
12,254,37298,70
12,268,37298,70
12,282,37298,70
12,296,37298,70
12,310,37298,70
12,324,37298,70
12,338,37298,70
12,352,37298,70
12,366,37298,70
12,380,37298,70
12,394,37298,70
12,408,37298,70
12,422,37298,70
12,436,37298,70
12,2,37430,70
12,16,37430,70
12,30,37430,70
12,44,37430,70
16,2,37562,70
4,16,37562,70
16,22,37562,70
4,36,37562,70
16,42,37562,70
4,56,37562,70
16,62,37562,70
4,76,37562,70
16,2,37694,70
16,16,37694,70
16,30,37694,70
16,44,37694,70
4,58,37694,70
16,64,37694,70
16,78,37694,70
16,92,37694,70
16,106,37694,70
4,120,37694,70
16,126,37694,70
16,140,37694,70
16,154,37694,70
16,168,37694,70
4,182,37694,70
16,188,37694,70
16,202,37694,70
16,216,37694,70
16,230,37694,70
4,244,37694,70
16,2,37826,70
16,16,37826,70
16,30,37826,70
10,44,37826,70
16,56,37826,70
16,70,37826,70
16,84,37826,70
10,98,37826,70
16,110,37826,70
16,124,37826,70
16,138,37826,70
10,152,37826,70
16,164,37826,70
16,178,37826,70
16,192,37826,70
10,206,37826,70
4,2,37958,70
10,8,37958,70
10,20,37958,70
4,32,37958,70
4,38,37958,70
10,44,37958,70
10,56,37958,70
4,68,37958,70
4,74,37958,70
10,80,37958,70
10,92,37958,70
4,104,37958,70
4,110,37958,70
10,116,37958,70
10,128,37958,70
4,140,37958,70
4,146,37958,70
10,152,37958,70
10,164,37958,70
4,176,37958,70
4,182,37958,70
10,188,37958,70
10,200,37958,70
4,212,37958,70
4,218,37958,70
10,224,37958,70
10,236,37958,70
4,248,37958,70
4,254,37958,70
10,260,37958,70
10,272,37958,70
4,284,37958,70
4,290,37958,70
10,296,37958,70
10,308,37958,70
4,320,37958,70
4,326,37958,70
10,332,37958,70
10,344,37958,70
4,356,37958,70
4,362,37958,70
10,368,37958,70
10,380,37958,70
4,392,37958,70
4,398,37958,70
10,404,37958,70
10,416,37958,70
4,428,37958,70
4,434,37958,70
10,440,37958,70
10,452,37958,70
4,464,37958,70
4,470,37958,70
10,476,37958,70
10,488,37958,70
4,500,37958,70
4,506,37958,70
10,512,37958,70
10,524,37958,70
4,536,37958,70
4,542,37958,70
10,548,37958,70
10,560,37958,70
4,572,37958,70
4,578,37958,70
10,584,37958,70
10,596,37958,70
4,608,37958,70
4,614,37958,70
10,620,37958,70
10,632,37958,70
4,644,37958,70
4,650,37958,70
10,656,37958,70
10,668,37958,70
4,680,37958,70
4,686,37958,70
10,692,37958,70
10,704,37958,70
4,716,37958,70
4,2,38090,70
4,8,38090,70
4,14,38090,70
4,20,38090,70
14,2,38222,70
14,18,38222,70
14,34,38222,70
14,50,38222,70
14,66,38222,70
14,82,38222,70
14,98,38222,70
14,114,38222,70
10,2,38354,70
10,14,38354,70
10,26,38354,70
10,38,38354,70
14,2,41986,71
14,18,41986,71
14,34,41986,71
14,50,41986,71
14,66,41986,71
14,82,41986,71
14,98,41986,71
14,114,41986,71
14,130,41986,71
14,146,41986,71
14,162,41986,71
14,178,41986,71
14,194,41986,71
14,210,41986,71
14,226,41986,71
14,242,41986,71
10,2,42118,71
10,14,42118,71
10,26,42118,71
10,38,42118,71
10,50,42118,71
10,62,42118,71
10,74,42118,71
10,86,42118,71
16,2,42250,71
4,16,42250,71
16,22,42250,71
4,36,42250,71
16,42,42250,71
4,56,42250,71
16,62,42250,71
4,76,42250,71
16,82,42250,71
4,96,42250,71
16,102,42250,71
4,116,42250,71
16,122,42250,71
4,136,42250,71
16,142,42250,71
4,156,42250,71
16,162,42250,71
4,176,42250,71
16,182,42250,71
4,196,42250,71
16,202,42250,71
4,216,42250,71
16,222,42250,71
4,236,42250,71
16,242,42250,71
4,256,42250,71
16,262,42250,71
4,276,42250,71
16,282,42250,71
4,296,42250,71
16,302,42250,71
4,316,42250,71
16,322,42250,71
4,336,42250,71
16,342,42250,71
4,356,42250,71
16,362,42250,71
4,376,42250,71
16,382,42250,71
4,396,42250,71
16,402,42250,71
4,416,42250,71
16,422,42250,71
4,436,42250,71
16,442,42250,71
4,456,42250,71
16,462,42250,71
4,476,42250,71
12,2,42382,71
12,16,42382,71
12,30,42382,71
12,44,42382,71
12,58,42382,71
12,72,42382,71
12,86,42382,71
12,100,42382,71
12,114,42382,71
12,128,42382,71
12,142,42382,71
12,156,42382,71
12,170,42382,71
12,184,42382,71
12,198,42382,71
12,212,42382,71
12,226,42382,71
12,240,42382,71
12,254,42382,71
12,268,42382,71
12,282,42382,71
12,296,42382,71
12,310,42382,71
12,324,42382,71
12,338,42382,71
12,352,42382,71
12,366,42382,71
12,380,42382,71
12,394,42382,71
12,408,42382,71
12,422,42382,71
12,436,42382,71
12,450,42382,71
12,464,42382,71
12,478,42382,71
12,492,42382,71
12,506,42382,71
12,520,42382,71
12,534,42382,71
12,548,42382,71
12,562,42382,71
12,576,42382,71
12,590,42382,71
12,604,42382,71
12,618,42382,71
12,632,42382,71
12,646,42382,71
12,660,42382,71
16,2,42514,71
4,16,42514,71
16,22,42514,71
4,36,42514,71
16,42,42514,71
4,56,42514,71
16,62,42514,71
4,76,42514,71
16,82,42514,71
4,96,42514,71
16,102,42514,71
4,116,42514,71
16,122,42514,71
4,136,42514,71
16,142,42514,71
4,156,42514,71
4,2,42646,71
4,8,42646,71
4,14,42646,71
4,20,42646,71
4,26,42646,71
4,32,42646,71
4,38,42646,71
4,44,42646,71
3,50,42646,71
3,56,42646,71
3,62,42646,71
3,68,42646,71
4,74,42646,71
4,80,42646,71
4,86,42646,71
4,92,42646,71
4,98,42646,71
4,104,42646,71
4,110,42646,71
4,116,42646,71
3,122,42646,71
3,128,42646,71
3,134,42646,71
3,140,42646,71
4,146,42646,71
4,152,42646,71
4,158,42646,71
4,164,42646,71
4,170,42646,71
4,176,42646,71
4,182,42646,71
4,188,42646,71
3,194,42646,71
3,200,42646,71
3,206,42646,71
3,212,42646,71
4,218,42646,71
4,224,42646,71
4,230,42646,71
4,236,42646,71
4,242,42646,71
4,248,42646,71
4,254,42646,71
4,260,42646,71
3,266,42646,71
3,272,42646,71
3,278,42646,71
3,284,42646,71
4,290,42646,71
4,296,42646,71
4,302,42646,71
4,308,42646,71
4,314,42646,71
4,320,42646,71
4,326,42646,71
4,332,42646,71
3,338,42646,71
3,344,42646,71
3,350,42646,71
3,356,42646,71
4,362,42646,71
4,368,42646,71
4,374,42646,71
4,380,42646,71
4,386,42646,71
4,392,42646,71
4,398,42646,71
4,404,42646,71
3,410,42646,71
3,416,42646,71
3,422,42646,71
3,428,42646,71
4,434,42646,71
4,440,42646,71
4,446,42646,71
4,452,42646,71
4,458,42646,71
4,464,42646,71
4,470,42646,71
4,476,42646,71
3,482,42646,71
3,488,42646,71
3,494,42646,71
3,500,42646,71
4,506,42646,71
4,512,42646,71
4,518,42646,71
4,524,42646,71
4,530,42646,71
4,536,42646,71
4,542,42646,71
4,548,42646,71
3,554,42646,71
3,560,42646,71
3,566,42646,71
3,572,42646,71
4,578,42646,71
4,584,42646,71
4,590,42646,71
4,596,42646,71
4,602,42646,71
4,608,42646,71
4,614,42646,71
4,620,42646,71
3,626,42646,71
3,632,42646,71
3,638,42646,71
3,644,42646,71
4,650,42646,71
4,656,42646,71
4,662,42646,71
4,668,42646,71
4,674,42646,71
4,680,42646,71
4,686,42646,71
4,692,42646,71
3,698,42646,71
3,704,42646,71
3,710,42646,71
3,716,42646,71
4,722,42646,71
4,728,42646,71
4,734,42646,71
4,740,42646,71
4,746,42646,71
4,752,42646,71
4,758,42646,71
4,764,42646,71
3,770,42646,71
3,776,42646,71
3,782,42646,71
3,788,42646,71
4,794,42646,71
4,800,42646,71
4,806,42646,71
4,812,42646,71
4,818,42646,71
4,824,42646,71
4,830,42646,71
4,836,42646,71
3,842,42646,71
3,848,42646,71
3,854,42646,71
3,860,42646,71
4,866,42646,71
4,872,42646,71
4,878,42646,71
4,884,42646,71
4,890,42646,71
4,896,42646,71
4,902,42646,71
4,908,42646,71
3,914,42646,71
3,920,42646,71
3,926,42646,71
3,932,42646,71
4,938,42646,71
4,944,42646,71
4,950,42646,71
4,956,42646,71
4,962,42646,71
4,968,42646,71
4,974,42646,71
4,980,42646,71
3,986,42646,71
3,992,42646,71
3,998,42646,71
3,1004,42646,71
4,1010,42646,71
4,1016,42646,71
4,1022,42646,71
4,1028,42646,71
4,1034,42646,71
4,1040,42646,71
4,1046,42646,71
4,1052,42646,71
3,1058,42646,71
3,1064,42646,71
3,1070,42646,71
3,1076,42646,71
4,1082,42646,71
4,1088,42646,71
4,1094,42646,71
4,1100,42646,71
4,1106,42646,71
4,1112,42646,71
4,1118,42646,71
4,1124,42646,71
3,1130,42646,71
3,1136,42646,71
3,1142,42646,71
3,1148,42646,71
16,2,42778,71
16,16,42778,71
16,30,42778,71
16,48,42778,71
16,62,42778,71
16,76,42778,71
16,94,42778,71
16,108,42778,71
16,122,42778,71
16,140,42778,71
16,154,42778,71
16,168,42778,71
16,2,42910,71
16,16,42910,71
16,30,42910,71
6,44,42910,71
16,52,42910,71
16,66,42910,71
16,80,42910,71
6,94,42910,71
16,102,42910,71
16,116,42910,71
16,130,42910,71
6,144,42910,71
16,152,42910,71
16,166,42910,71
16,180,42910,71
6,194,42910,71
4,2,43042,71
4,8,43042,71
4,14,43042,71
4,20,43042,71
4,26,43042,71
4,32,43042,71
4,38,43042,71
4,44,43042,71
16,2,14920,72
4,16,14920,72
16,22,14920,72
4,36,14920,72
16,42,14920,72
4,56,14920,72
16,62,14920,72
4,76,14920,72
4,2,15052,72
4,8,15052,72
4,14,15052,72
4,20,15052,72
4,26,15052,72
4,32,15052,72
4,38,15052,72
4,44,15052,72
3,50,15052,72
3,56,15052,72
3,62,15052,72
3,68,15052,72
4,74,15052,72
4,80,15052,72
4,86,15052,72
4,92,15052,72
4,98,15052,72
4,104,15052,72
4,110,15052,72
4,116,15052,72
3,122,15052,72
3,128,15052,72
3,134,15052,72
3,140,15052,72
4,146,15052,72
4,152,15052,72
4,158,15052,72
4,164,15052,72
4,170,15052,72
4,176,15052,72
4,182,15052,72
4,188,15052,72
3,194,15052,72
3,200,15052,72
3,206,15052,72
3,212,15052,72
4,218,15052,72
4,224,15052,72
4,230,15052,72
4,236,15052,72
4,242,15052,72
4,248,15052,72
4,254,15052,72
4,260,15052,72
3,266,15052,72
3,272,15052,72
3,278,15052,72
3,284,15052,72
4,290,15052,72
4,296,15052,72
4,302,15052,72
4,308,15052,72
4,314,15052,72
4,320,15052,72
4,326,15052,72
4,332,15052,72
3,338,15052,72
3,344,15052,72
3,350,15052,72
3,356,15052,72
4,362,15052,72
4,368,15052,72
4,374,15052,72
4,380,15052,72
4,386,15052,72
4,392,15052,72
4,398,15052,72
4,404,15052,72
3,410,15052,72
3,416,15052,72
3,422,15052,72
3,428,15052,72
4,434,15052,72
4,440,15052,72
4,446,15052,72
4,452,15052,72
4,458,15052,72
4,464,15052,72
4,470,15052,72
4,476,15052,72
3,482,15052,72
3,488,15052,72
3,494,15052,72
3,500,15052,72
4,506,15052,72
4,512,15052,72
4,518,15052,72
4,524,15052,72
4,530,15052,72
4,536,15052,72
4,542,15052,72
4,548,15052,72
3,554,15052,72
3,560,15052,72
3,566,15052,72
3,572,15052,72
16,2,15184,72
16,16,15184,72
16,30,15184,72
16,48,15184,72
16,62,15184,72
16,76,15184,72
16,2,15316,72
16,16,15316,72
16,30,15316,72
6,44,15316,72
16,52,15316,72
16,66,15316,72
16,80,15316,72
6,94,15316,72
4,2,15448,72
4,8,15448,72
4,14,15448,72
4,20,15448,72
12,2,15580,72
12,16,15580,72
12,30,15580,72
12,44,15580,72
12,58,15580,72
12,72,15580,72
12,86,15580,72
12,100,15580,72
12,114,15580,72
12,128,15580,72
12,142,15580,72
12,156,15580,72
12,170,15580,72
12,184,15580,72
12,198,15580,72
12,212,15580,72
12,226,15580,72
12,240,15580,72
12,254,15580,72
12,268,15580,72
12,282,15580,72
12,296,15580,72
12,310,15580,72
12,324,15580,72
14,2,15712,72
14,18,15712,72
14,34,15712,72
14,50,15712,72
14,66,15712,72
14,82,15712,72
14,98,15712,72
14,114,15712,72
10,2,15844,72
10,14,15844,72
10,26,15844,72
10,38,15844,72
16,2,15976,72
4,16,15976,72
16,22,15976,72
4,36,15976,72
16,42,15976,72
4,56,15976,72
16,62,15976,72
4,76,15976,72
16,82,15976,72
4,96,15976,72
16,102,15976,72
4,116,15976,72
16,122,15976,72
4,136,15976,72
16,142,15976,72
4,156,15976,72
16,162,15976,72
4,176,15976,72
16,182,15976,72
4,196,15976,72
16,202,15976,72
4,216,15976,72
16,222,15976,72
4,236,15976,72
10,2,19156,72
10,14,19156,72
10,26,19156,72
10,38,19156,72
10,50,19156,72
10,62,19156,72
10,74,19156,72
10,86,19156,72
10,98,19156,72
10,110,19156,72
10,122,19156,72
10,134,19156,72
10,2,27316,72
10,14,27316,72
10,26,27316,72
10,38,27316,72
10,50,27316,72
10,62,27316,72
10,74,27316,72
10,86,27316,72
10,98,27316,72
10,110,27316,72
10,122,27316,72
10,134,27316,72
10,146,27316,72
10,158,27316,72
10,170,27316,72
10,182,27316,72
10,194,27316,72
10,206,27316,72
10,218,27316,72
10,230,27316,72
10,242,27316,72
10,254,27316,72
10,266,27316,72
10,278,27316,72
10,290,27316,72
10,302,27316,72
10,314,27316,72
10,326,27316,72
10,338,27316,72
10,350,27316,72
10,362,27316,72
10,374,27316,72
10,2,38464,72
10,14,38464,72
10,26,38464,72
10,38,38464,72
10,50,38464,72
10,62,38464,72
10,74,38464,72
10,86,38464,72
10,98,38464,72
10,110,38464,72
10,122,38464,72
10,134,38464,72
10,146,38464,72
10,158,38464,72
10,170,38464,72
10,182,38464,72
10,194,38464,72
10,206,38464,72
10,218,38464,72
10,230,38464,72
10,242,38464,72
10,254,38464,72
10,266,38464,72
10,278,38464,72
10,290,38464,72
10,302,38464,72
10,314,38464,72
10,326,38464,72
10,338,38464,72
10,350,38464,72
10,362,38464,72
10,374,38464,72
10,386,38464,72
10,398,38464,72
10,410,38464,72
10,422,38464,72
10,434,38464,72
10,446,38464,72
10,458,38464,72
10,470,38464,72
10,482,38464,72
10,494,38464,72
10,506,38464,72
10,518,38464,72
10,2,41356,72
10,14,41356,72
10,26,41356,72
10,38,41356,72
10,50,41356,72
10,62,41356,72
10,74,41356,72
10,86,41356,72
10,98,41356,72
10,110,41356,72
10,122,41356,72
10,134,41356,72
10,2,45532,72
10,14,45532,72
10,26,45532,72
10,38,45532,72
10,50,45532,72
10,62,45532,72
10,74,45532,72
10,86,45532,72
10,98,45532,72
10,110,45532,72
10,122,45532,72
10,134,45532,72
10,146,45532,72
10,158,45532,72
10,170,45532,72
10,182,45532,72
10,2,50704,72
10,14,50704,72
10,26,50704,72
10,38,50704,72
10,50,50704,72
10,62,50704,72
10,74,50704,72
10,86,50704,72
10,98,50704,72
10,110,50704,72
10,122,50704,72
10,134,50704,72
10,146,50704,72
10,158,50704,72
10,170,50704,72
10,182,50704,72
10,194,50704,72
10,206,50704,72
10,218,50704,72
10,230,50704,72
14,2,41764,73
14,18,41764,73
14,34,41764,73
14,50,41764,73
14,66,41764,73
14,82,41764,73
14,98,41764,73
14,114,41764,73
10,2,41896,73
10,14,41896,73
10,26,41896,73
10,38,41896,73
12,2,42028,73
12,16,42028,73
12,30,42028,73
12,44,42028,73
12,58,42028,73
12,72,42028,73
12,86,42028,73
12,100,42028,73
12,114,42028,73
12,128,42028,73
12,142,42028,73
12,156,42028,73
12,170,42028,73
12,184,42028,73
12,198,42028,73
12,212,42028,73
12,226,42028,73
12,240,42028,73
12,254,42028,73
12,268,42028,73
12,282,42028,73
12,296,42028,73
12,310,42028,73
12,324,42028,73
12,338,42028,73
12,352,42028,73
12,366,42028,73
12,380,42028,73
12,394,42028,73
12,408,42028,73
12,422,42028,73
12,436,42028,73
12,2,42160,73
12,16,42160,73
12,30,42160,73
12,44,42160,73
16,2,42292,73
4,16,42292,73
16,22,42292,73
4,36,42292,73
16,42,42292,73
4,56,42292,73
16,62,42292,73
4,76,42292,73
16,2,42424,73
16,16,42424,73
16,30,42424,73
16,44,42424,73
4,58,42424,73
16,64,42424,73
16,78,42424,73
16,92,42424,73
16,106,42424,73
4,120,42424,73
16,126,42424,73
16,140,42424,73
16,154,42424,73
16,168,42424,73
4,182,42424,73
16,188,42424,73
16,202,42424,73
16,216,42424,73
16,230,42424,73
4,244,42424,73
16,2,42556,73
16,16,42556,73
16,30,42556,73
10,44,42556,73
16,56,42556,73
16,70,42556,73
16,84,42556,73
10,98,42556,73
16,110,42556,73
16,124,42556,73
16,138,42556,73
10,152,42556,73
16,164,42556,73
16,178,42556,73
16,192,42556,73
10,206,42556,73
4,2,42688,73
10,8,42688,73
10,20,42688,73
4,32,42688,73
4,38,42688,73
10,44,42688,73
10,56,42688,73
4,68,42688,73
4,74,42688,73
10,80,42688,73
10,92,42688,73
4,104,42688,73
4,110,42688,73
10,116,42688,73
10,128,42688,73
4,140,42688,73
4,146,42688,73
10,152,42688,73
10,164,42688,73
4,176,42688,73
4,182,42688,73
10,188,42688,73
10,200,42688,73
4,212,42688,73
4,218,42688,73
10,224,42688,73
10,236,42688,73
4,248,42688,73
4,254,42688,73
10,260,42688,73
10,272,42688,73
4,284,42688,73
4,290,42688,73
10,296,42688,73
10,308,42688,73
4,320,42688,73
4,326,42688,73
10,332,42688,73
10,344,42688,73
4,356,42688,73
4,362,42688,73
10,368,42688,73
10,380,42688,73
4,392,42688,73
4,398,42688,73
10,404,42688,73
10,416,42688,73
4,428,42688,73
4,434,42688,73
10,440,42688,73
10,452,42688,73
4,464,42688,73
4,470,42688,73
10,476,42688,73
10,488,42688,73
4,500,42688,73
4,506,42688,73
10,512,42688,73
10,524,42688,73
4,536,42688,73
4,542,42688,73
10,548,42688,73
10,560,42688,73
4,572,42688,73
4,578,42688,73
10,584,42688,73
10,596,42688,73
4,608,42688,73
4,614,42688,73
10,620,42688,73
10,632,42688,73
4,644,42688,73
4,650,42688,73
10,656,42688,73
10,668,42688,73
4,680,42688,73
4,686,42688,73
10,692,42688,73
10,704,42688,73
4,716,42688,73
4,2,42820,73
4,8,42820,73
4,14,42820,73
4,20,42820,73
14,2,23340,74
14,18,23340,74
14,34,23340,74
14,50,23340,74
14,66,23340,74
14,82,23340,74
14,98,23340,74
14,114,23340,74
10,2,23472,74
10,14,23472,74
10,26,23472,74
10,38,23472,74
12,2,23604,74
12,16,23604,74
12,30,23604,74
12,44,23604,74
12,58,23604,74
12,72,23604,74
12,86,23604,74
12,100,23604,74
12,114,23604,74
12,128,23604,74
12,142,23604,74
12,156,23604,74
12,170,23604,74
12,184,23604,74
12,198,23604,74
12,212,23604,74
12,226,23604,74
12,240,23604,74
12,254,23604,74
12,268,23604,74
12,282,23604,74
12,296,23604,74
12,310,23604,74
12,324,23604,74
12,338,23604,74
12,352,23604,74
12,366,23604,74
12,380,23604,74
12,394,23604,74
12,408,23604,74
12,422,23604,74
12,436,23604,74
12,2,23736,74
12,16,23736,74
12,30,23736,74
12,44,23736,74
16,2,23868,74
4,16,23868,74
16,22,23868,74
4,36,23868,74
16,42,23868,74
4,56,23868,74
16,62,23868,74
4,76,23868,74
16,2,24000,74
16,16,24000,74
16,30,24000,74
16,44,24000,74
4,58,24000,74
16,64,24000,74
16,78,24000,74
16,92,24000,74
16,106,24000,74
4,120,24000,74
16,126,24000,74
16,140,24000,74
16,154,24000,74
16,168,24000,74
4,182,24000,74
16,188,24000,74
16,202,24000,74
16,216,24000,74
16,230,24000,74
4,244,24000,74
16,2,24132,74
16,16,24132,74
16,30,24132,74
10,44,24132,74
16,56,24132,74
16,70,24132,74
16,84,24132,74
10,98,24132,74
16,110,24132,74
16,124,24132,74
16,138,24132,74
10,152,24132,74
